task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
14,cpu06,24/a68655,nf-24a68655b6a3a77c7d8032cc55657002,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1700388602678,1700388622000,1700388679000,76322,9000,-,0.3,0.0,3735552,21831680,3735552,21835776,52734,2599,145,17,8192,12288,9,0,/input/data/work/24/a68655b6a3a77c7d8032cc55657002,true,-,4523,1,2,1809
10,cpu06,9e/a183bb,nf-9ea183bb54196de55a052008903245f8,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1700388530038,1700388530000,1700388735000,204962,1000,-,104.3,0.0,9691136,42303488,9691136,42311680,9300675,37200261,490,1168,12341248,37253120,53,6,/input/data/work/9e/a183bb54196de55a052008903245f8,true,-,9,2,2,24
90,cpu09,6a/29697d,nf-6a29697da389916f7acb491b5f423eff,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,intervals,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (intervals),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1700388703521,1700388734000,1700388872000,168479,24000,-,29.5,0.1,137871360,4495552512,137871360,4751405056,53570281,119122,7678,34,128385024,147456,2778,889,/input/data/work/6a/29697da389916f7acb491b5f423eff,true,-,4885,1,2,2234
11,cpu02,64/2bfe65,nf-642bfe65371c44fce90e8ada2c2f9b1b,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1700388531518,1700388535000,1700389014000,482482,60000,-,0.9,0.0,9986048,42303488,9986048,42311680,11010023,33652569,506,1058,13418496,33701888,120,49,/input/data/work/64/2bfe65371c44fce90e8ada2c2f9b1b,true,-,6,2,2,22
7,cpu08,bc/ca77f3,nf-bcca77f31cf75b5196dbf0f17eb5e8eb,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1700388531351,1700388537000,1700389113000,581649,384000,-,1.5,0.0,9945088,42303488,9945088,42311680,114384761,435495663,1085,13311,116793344,435499008,929,463,/input/data/work/bc/ca77f31cf75b5196dbf0f17eb5e8eb,true,-,8,2,2,23
89,cpu01,9a/5874bc,nf-9a5874bcd1fd4a1671119e2c9442dbf8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1700388710548,1700388726000,1700389113000,402452,5000,-,0.4,0.0,5419008,22003712,5419008,22007808,51619,2609,145,58,4096,180224,9,0,/input/data/work/9a/5874bcd1fd4a1671119e2c9442dbf8,true,-,5011,2,2,2011
2,cpu08,1e/ce2392,nf-1ece23922e1222e392d0c1724aef6dda,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1700388566251,1700388582000,1700389140000,573749,398000,-,1.4,0.0,9760768,42303488,9760768,42311680,113274913,388442025,1077,11875,113152000,388448256,892,448,/input/data/work/1e/ce23922e1222e392d0c1724aef6dda,true,-,4671,1,2,1576
113,cpu01,00/a1388e,nf-00a1388e6cdf9decd9de6cb0364385df,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389279699,1700389295000,1700389347000,67301,3000,-,0.9,0.0,4550656,10747904,4550656,10756096,87542,3279,212,47,1814528,16384,23,3,/input/data/work/00/a1388e6cdf9decd9de6cb0364385df,true,-,4988,1,3,2068
117,cpu06,3b/2fc07b,nf-3b2fc07bf31cc60c6ececd36bb1931b4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389287541,1700389310000,1700389392000,104459,11000,-,0.3,0.0,6021120,170278912,6021120,238448640,87787,3250,211,47,1949696,16384,38,2,/input/data/work/3b/2fc07bf31cc60c6ececd36bb1931b4,true,-,4876,1,2,2963
120,cpu08,cb/40dff7,nf-cb40dff7cedd4f940d5522acc0517471,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1700389294339,1700389316000,1700389393000,98661,10000,-,0.3,0.0,5992448,170278912,5992448,238448640,87812,3248,212,47,1953792,16384,37,2,/input/data/work/cb/40dff7cedd4f940d5522acc0517471,true,-,4809,2,2,1984
